Database Number,Food Group,Food Name,Unusual,Exotic
,,DAIRY,,
1001,Dairy and Egg Products,"Butter, salted",TRUE,
1009,Dairy and Egg Products,"Cheese, cheddar",,
1015,Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",,
1026,Dairy and Egg Products,"Cheese, mozzarella, whole milk",,
1077,Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",,
1116,Dairy and Egg Products,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",,
1128,Dairy and Egg Products,"Egg, fried",,
1129,Dairy and Egg Products,"Egg, hard-boiled",,
1157,Dairy and Egg Products,"Cheese, goat, semisoft type",,
,,,,
,,FRUIT,,
9003,Fruits and Fruit Juices,"Apples, raw, with skin",,
9021,Fruits and Fruit Juices,"Apricots, raw",,
9040,Fruits and Fruit Juices,"Bananas, raw",,
9042,Fruits and Fruit Juices,"Blackberries, raw",,
9050,Fruits and Fruit Juices,"Blueberries, raw",,
9070,Fruits and Fruit Juices,"Cherries, sweet, raw",,
9079,Fruits and Fruit Juices,"Cranberries, dried, sweetened",,
9112,Fruits and Fruit Juices,"Grapefruit, raw, pink and red, all areas",,
9089,Fruits and Fruit Juices,"Figs, raw",,
9202,Fruits and Fruit Juices,"Oranges, raw, navels",,
9252,Fruits and Fruit Juices,"Pears, raw",,
9131,Fruits and Fruit Juices,"Grapes, american type (slip skin), raw",,
9148,Fruits and Fruit Juices,"Kiwifruit, green, raw",,
9150,Fruits and Fruit Juices,"Lemons, raw, without peel",,
9159,Fruits and Fruit Juices,"Limes, raw",,
9164,Fruits and Fruit Juices,"Litchis, raw",,TRUE
9176,Fruits and Fruit Juices,"Mangos, raw",,TRUE
9181,Fruits and Fruit Juices,"Melons, cantaloupe, raw",,
9184,Fruits and Fruit Juices,"Melons, honeydew, raw",,
9193,Fruits and Fruit Juices,"Olives, ripe, canned (small-extra large)",,
9226,Fruits and Fruit Juices,"Papayas, raw",,TRUE
9236,Fruits and Fruit Juices,"Peaches, yellow, raw",,
9267,Fruits and Fruit Juices,"Pineapple, canned, water pack, solids and liquids",,
9279,Fruits and Fruit Juices,"Plums, raw",,
9277,Fruits and Fruit Juices,"Plantains, raw",,TRUE
9286,Fruits and Fruit Juices,"Pomegranates, raw",,TRUE
9289,Fruits and Fruit Juices,"Prunes, dehydrated (low-moisture), uncooked",,
9298,Fruits and Fruit Juices,"Raisins, seedless",,
9302,Fruits and Fruit Juices,"Raspberries, raw",,
9307,Fruits and Fruit Juices,"Rhubarb, raw",,TRUE
9316,Fruits and Fruit Juices,"Strawberries, raw",,
9326,Fruits and Fruit Juices,"Watermelon, raw",,
9340,Fruits and Fruit Juices,"Pears, asian, raw",,TRUE
,,,,
,,VEGETABLES,,
11705,Vegetables and Vegetable Products,"Asparagus, cooked, boiled, drained, with salt",,
11084,Vegetables and Vegetable Products,"Beets, canned, drained solids",,
11090,Vegetables and Vegetable Products,"Broccoli, raw",,
11007,Vegetables and Vegetable Products,"Artichokes, (globe or french), raw",,
11053,Vegetables and Vegetable Products,"Beans, snap, green, cooked, boiled, drained, without salt",,
11099,Vegetables and Vegetable Products,"Brussels sprouts, cooked, boiled, drained, without salt",,
11110,Vegetables and Vegetable Products,"Cabbage, cooked, boiled, drained, without salt",,
11124,Vegetables and Vegetable Products,"Carrots, raw",,
11135,Vegetables and Vegetable Products,"Cauliflower, raw",,
11143,Vegetables and Vegetable Products,"Celery, raw",,
